📺央视频道,#genre#
中天新聞台,http://103.251.89.243:50007/4gtv-4gtv009/index.m3u8
非凡新闻台,http://103.251.89.243:50007/4gtv-4gtv010/index.m3u8
鏡電視新聞台,http://103.251.89.243:50007/4gtv-4gtv075/index.m3u8
三立新闻,http://103.251.89.243:50007/iNEWS/index.m3u8
寰宇新聞台灣台,http://103.251.89.243:50007/4gtv-4gtv156/index.m3u8
新唐人亞太台,http://103.251.89.243:50007/4gtv-live050/index.m3u8
台视新闻,http://103.251.89.243:50007/4gtv-4gtv051/index.m3u8
寰宇財經台,http://103.251.89.243:50007/4gtv-4gtv158/index.m3u8
TVB无线新闻PNG,http://103.251.89.243:50007/ofiii172/index.m3u8
☘️台湾4gtv,#genre#
民視第一台,http://103.251.89.243:50007/4gtv-4gtv003/index.m3u8
民視台灣台,http://103.251.89.243:50007/4gtv-4gtv001/index.m3u8
民視,http://103.251.89.243:50007/4gtv-4gtv002/index.m3u8
大愛電視,http://103.251.89.243:50007/4gtv-live007/index.m3u8
中視,http://103.251.89.243:50007/4gtv-4gtv040/index.m3u8
中視經典台,http://103.251.89.243:50007/4gtv-4gtv080/index.m3u8
華視,http://103.251.89.243:50007/4gtv-4gtv041/index.m3u8
龙华洋片,http://103.251.89.243:50007/litv-longturn02/index.m3u8
深圳龙华,http://103.251.89.243:50007/litv-longturn01/index.m3u8
龙华电影台,http://103.251.89.243:50007/litv-longturn03/index.m3u8
龙华日韩台,http://103.251.89.243:50007/litv-longturn11/index.m3u8
龙华偶像,http://103.251.89.243:50007/litv-longturn12/index.m3u8
龙华戏剧台,http://103.251.89.243:50007/litv-longturn18/index.m3u8
龙华经典,http://103.251.89.243:50007/litv-longturn21/index.m3u8
博斯魅力,http://103.251.89.243:50007/litv-longturn04/index.m3u8
博斯高球台,http://103.251.89.243:50007/litv-longturn05/index.m3u8
博斯高球二台,http://103.251.89.243:50007/litv-longturn06/index.m3u8
博斯运动一台,http://103.251.89.243:50007/litv-longturn07/index.m3u8
博斯运动二台,http://103.251.89.243:50007/litv-longturn08/index.m3u8
博斯网球台,http://103.251.89.243:50007/litv-longturn09/index.m3u8
博斯无限台,http://103.251.89.243:50007/litv-longturn10/index.m3u8
博斯无限二台,http://103.251.89.243:50007/litv-longturn13/index.m3u8
非凡商业台,http://103.251.89.243:50007/4gtv-4gtv048/index.m3u8
台视财经台,http://103.251.89.243:50007/4gtv-4gtv056/index.m3u8
中天亚洲,http://103.251.89.243:50007/4gtv-4gtv109/index.m3u8
三立綜合台,http://103.251.89.243:50007/4gtv-live207/index.m3u8
客家電視台,http://103.251.89.243:50007/4gtv-4gtv043/index.m3u8
八大綜藝台,http://103.251.89.243:50007/4gtv-4gtv039/index.m3u8
中視菁采台,http://103.251.89.243:50007/4gtv-4gtv064/index.m3u8
TVBS精采台,http://103.251.89.243:50007/4gtv-4gtv067/index.m3u8
愛爾達娛樂台,http://103.251.89.243:50007/4gtv-4gtv070/index.m3u8
靖天綜合台,http://103.251.89.243:50007/4gtv-4gtv046/index.m3u8
靖天日本台,http://103.251.89.243:50007/4gtv-4gtv047/index.m3u8
ARIRANG阿里郎頻道,http://103.251.89.243:50007/4gtv-4gtv079/index.m3u8
Global Trekker,http://103.251.89.243:50007/4gtv-live112/index.m3u8
原住民族電視台,http://103.251.89.243:50007/4gtv-live014/index.m3u8
東森購物四台,http://103.251.89.243:50007/4gtv-live049/index.m3u8
LiveABC互動英語頻道,http://103.251.89.243:50007/4gtv-live030/index.m3u8
達文西頻道,http://103.251.89.243:50007/4gtv-4gtv018/index.m3u8
ELTV生活英語台,http://103.251.89.243:50007/litv-longturn20/index.m3u8
Nick Jr. 兒童頻道,http://103.251.89.243:50007/4gtv-live032/index.m3u8
尼克兒童頻道,http://103.251.89.243:50007/4gtv-live105/index.m3u8
DreamWorks 夢工廠動畫,http://103.251.89.243:50007/4gtv-live017/index.m3u8
靖天卡通台,http://103.251.89.243:50007/4gtv-4gtv044/index.m3u8
靖洋卡通Nice Bingo,http://103.251.89.243:50007/4gtv-4gtv057/index.m3u8
MOMO親子台,http://103.251.89.243:50007/4gtv-live107/index.m3u8
東森購物一台,http://103.251.89.243:50007/4gtv-live047/index.m3u8
Bloomberg TV,http://103.251.89.243:50007/4gtv-live059/index.m3u8
SBN全球財經台,http://103.251.89.243:50007/4gtv-live060/index.m3u8
TVBS,http://103.251.89.243:50007/4gtv-4gtv073/index.m3u8
東森購物二台,http://103.251.89.243:50007/4gtv-live046/index.m3u8
民視綜藝台,http://103.251.89.243:50007/4gtv-4gtv004/index.m3u8
豬哥亮歌廳秀,http://103.251.89.243:50007/4gtv-4gtv006/index.m3u8
靖天育樂台,http://103.251.89.243:50007/4gtv-4gtv062/index.m3u8
KLT-靖天國際台,http://103.251.89.243:50007/4gtv-4gtv063/index.m3u8
Nice TV 靖天歡樂台,http://103.251.89.243:50007/4gtv-4gtv054/index.m3u8
靖天資訊台,http://103.251.89.243:50007/4gtv-4gtv065/index.m3u8
TVBS歡樂台,http://103.251.89.243:50007/4gtv-4gtv068/index.m3u8
韓國娛樂台 KMTV,http://103.251.89.243:50007/4gtv-4gtv016/index.m3u8
ROCK Entertainment,http://103.251.89.243:50007/4gtv-live080/index.m3u8
Lifetime 娛樂頻道,http://103.251.89.243:50007/4gtv-live029/index.m3u8
電影原聲台CMusic,http://103.251.89.243:50007/4gtv-live031/index.m3u8
TRACE Urban,http://103.251.89.243:50007/4gtv-4gtv082/index.m3u8
MTV Live HD 音樂頻道,http://103.251.89.243:50007/4gtv-live025/index.m3u8
Mezzo Live HD,http://103.251.89.243:50007/4gtv-4gtv083/index.m3u8
CLASSICA 古典樂,http://103.251.89.243:50007/4gtv-4gtv059/index.m3u8
東森購物三台,http://103.251.89.243:50007/4gtv-live048/index.m3u8
INULTRA,http://103.251.89.243:50007/4gtv-live096/index.m3u8
TRACE Sport Stars,http://103.251.89.243:50007/4gtv-4gtv077/index.m3u8
智林體育台,http://103.251.89.243:50007/4gtv-4gtv101/index.m3u8
時尚運動X,http://103.251.89.243:50007/4gtv-4gtv014/index.m3u8
車迷TV,http://103.251.89.243:50007/4gtv-live201/index.m3u8
GINX Esports TV,http://103.251.89.243:50007/4gtv-4gtv053/index.m3u8
Pet Club TV,http://103.251.89.243:50007/4gtv-live110/index.m3u8
民視旅遊台,http://103.251.89.243:50007/litv-ftv07/index.m3u8
滾動力rollor,http://103.251.89.243:50007/4gtv-live012/index.m3u8
亞洲旅遊台,http://103.251.89.243:50007/4gtv-4gtv076/index.m3u8
fun探索娛樂台,http://103.251.89.243:50007/4gtv-live011/index.m3u8
幸福空間居家台,http://103.251.89.243:50007/4gtv-live206/index.m3u8
Love Nature,http://103.251.89.243:50007/4gtv-live208/index.m3u8
History 歷史頻道,http://103.251.89.243:50007/4gtv-live026/index.m3u8
愛爾達生活旅遊台,http://103.251.89.243:50007/4gtv-live120/index.m3u8
LUXE TV Channel,http://103.251.89.243:50007/4gtv-live121/index.m3u8
TV5MONDE STYLE HD 生活時尚,http://103.251.89.243:50007/4gtv-live122/index.m3u8
MagellanTV頻道 (麥哲倫頻道) ,http://103.251.89.243:50007/4gtv-live123/index.m3u8
公視戲劇,http://103.251.89.243:50007/4gtv-4gtv042/index.m3u8
民視影劇台,http://103.251.89.243:50007/litv-ftv09/index.m3u8
HITS頻道,http://103.251.89.243:50007/4gtv-live620/index.m3u8
八大精彩台,http://103.251.89.243:50007/4gtv-4gtv034/index.m3u8
霹靂布袋戲,http://103.251.89.243:50007/4gtv-live145/index.m3u8
靖天戲劇台,http://103.251.89.243:50007/4gtv-4gtv058/index.m3u8
靖洋戲劇台,http://103.251.89.243:50007/4gtv-4gtv045/index.m3u8
CI 罪案偵查頻道,http://103.251.89.243:50007/4gtv-live027/index.m3u8
視納華仁紀實頻道,http://103.251.89.243:50007/4gtv-4gtv013/index.m3u8
影迷數位紀實台,http://103.251.89.243:50007/litv-ftv15/index.m3u8
金光布袋戲,http://103.251.89.243:50007/4gtv-live144/index.m3u8
ROCK Action,http://103.251.89.243:50007/4gtv-live138/index.m3u8
采昌影劇台,http://103.251.89.243:50007/4gtv-4gtv049/index.m3u8
靖天映畫,http://103.251.89.243:50007/4gtv-4gtv055/index.m3u8
靖天電影台,http://103.251.89.243:50007/4gtv-4gtv061/index.m3u8
影迷數位電影台,http://103.251.89.243:50007/4gtv-4gtv011/index.m3u8
amc電影台,http://103.251.89.243:50007/4gtv-4gtv017/index.m3u8
CinemaWorld,http://103.251.89.243:50007/4gtv-live069/index.m3u8
My Cinema Europe HD 我的歐洲電影,http://103.251.89.243:50007/4gtv-live157/index.m3u8
好消息,http://103.251.89.243:50007/litv-ftv16/index.m3u8
好消息2台,http://103.251.89.243:50007/litv-ftv17/index.m3u8
大愛二台,http://103.251.89.243:50007/4gtv-live106/index.m3u8
人間衛視,http://103.251.89.243:50007/4gtv-live008/index.m3u8
FRANCE24 英文台,http://103.251.89.243:50007/4gtv-live146/index.m3u8
半島國際新聞台,http://103.251.89.243:50007/litv-ftv10/index.m3u8
VOA美國之音,http://103.251.89.243:50007/litv-ftv03/index.m3u8
CNBC Asia 財經台,http://103.251.89.243:50007/4gtv-live130/index.m3u8
DW德國之聲,http://103.251.89.243:50007/4gtv-live071/index.m3u8
國會頻道1,http://103.251.89.243:50007/4gtv-4gtv084/index.m3u8
國會頻道2,http://103.251.89.243:50007/4gtv-4gtv085/index.m3u8
TVBS綜藝台,http://103.251.89.243:50007/4gtv-live087/index.m3u8
TVBS台劇台,http://103.251.89.243:50007/4gtv-live088/index.m3u8
經典電影台,http://103.251.89.243:50007/4gtv-live021/index.m3u8
經典卡通台,http://103.251.89.243:50007/4gtv-live022/index.m3u8
精選動漫台,http://103.251.89.243:50007/4gtv-live024/index.m3u8
戲劇免費看 1台,http://103.251.89.243:50007/4gtv-live010/index.m3u8
台湾戏剧台,http://103.251.89.243:50007/litv-longturn22/index.m3u8
Smart知识台,http://103.251.89.243:50007/litv-longturn19/index.m3u8
台视,http://103.251.89.243:50007/4gtv-4gtv066/index.m3u8
第1商業台,http://103.251.89.243:50007/4gtv-4gtv104/index.m3u8
倪珍播新聞,http://103.251.89.243:50007/nnews-zh/index.m3u8
倪珍英語新聞,http://103.251.89.243:50007/nnews-en/index.m3u8
倪珍越南語新聞,http://103.251.89.243:50007/nnews-en/index.m3u8
公视3,http://103.251.89.243:50007/ofiii13/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii22/index.m3u8
021新唐人亞太台,http://103.251.89.243:50007/ofiii23/index.m3u8
200TVBS台劇台,http://103.251.89.243:50007/ofiii31/index.m3u8
东森,http://103.251.89.243:50007/ofiii32/index.m3u8
中天亚洲,http://103.251.89.243:50007/ofiii36/index.m3u8
CIBN经典剧场,http://103.251.89.243:50007/ofiii38/index.m3u8
YESFM,http://103.251.89.243:50007/ofiii47/index.m3u8
ICABLEFINANCEINFOCHANNELHD,http://103.251.89.243:50007/ofiii1048/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii50/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii51/index.m3u8
BTV国际,http://103.251.89.243:50007/ofiii55/index.m3u8
第1财经,http://103.251.89.243:50007/ofiii64/index.m3u8
GOLDFM,http://103.251.89.243:50007/ofiii70/index.m3u8
周星驰,http://103.251.89.243:50007/ofiii73/index.m3u8
CCTV-4中文国际%20欧洲,http://103.251.89.243:50007/ofiii74/index.m3u8
CCTV-4中文国际%20欧洲,http://103.251.89.243:50007/ofiii75/index.m3u8
ICABLEFINANCEINFOCHANNELHD,http://103.251.89.243:50007/ofiii82/index.m3u8
中国乡村之声,http://103.251.89.243:50007/ofiii83/index.m3u8
国家地理野生,http://103.251.89.243:50007/ofiii84/index.m3u8
CCTV-12社会,http://103.251.89.243:50007/ofiii85/index.m3u8
泰国7HD,http://103.251.89.243:50007/ofiii89/index.m3u8
MOOV演唱会,http://103.251.89.243:50007/ofiii91/index.m3u8
cctv-卫生健康,http://103.251.89.243:50007/ofiii92/index.m3u8
FRANCE24(FRENCH),http://103.251.89.243:50007/ofiii95/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii96/index.m3u8
021新唐人亞太台,http://103.251.89.243:50007/ofiii97/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii99/index.m3u8
盘锦综合,http://103.251.89.243:50007/ofiii100/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii101/index.m3u8
扶沟综合,http://103.251.89.243:50007/ofiii102/index.m3u8
新三国,http://103.251.89.243:50007/ofiii103/index.m3u8
IHOT爱军武,http://103.251.89.243:50007/ofiii104/index.m3u8
长城精品,http://103.251.89.243:50007/ofiii105/index.m3u8
CCTV-7军事,http://103.251.89.243:50007/ofiii106/index.m3u8
CCTV-7军事,http://103.251.89.243:50007/ofiii107/index.m3u8
CIBN东方购物,http://103.251.89.243:50007/ofiii108/index.m3u8
盘锦综合,http://103.251.89.243:50007/ofiii109/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii110/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii111/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii112/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii113/index.m3u8
九台电视台,http://103.251.89.243:50007/ofiii114/index.m3u8
私人,http://103.251.89.243:50007/ofiii115/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii116/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii117/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii118/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii119/index.m3u8
IHOT爱猎奇,http://103.251.89.243:50007/ofiii120/index.m3u8
CIBN好物,http://103.251.89.243:50007/ofiii121/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii122/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii123/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii124/index.m3u8
猪哥亮歌厅秀,http://103.251.89.243:50007/ofiii126/index.m3u8
天府名医在线,http://103.251.89.243:50007/ofiii128/index.m3u8
CQWT,http://103.251.89.243:50007/ofiii129/index.m3u8
CCTV3-综艺,http://103.251.89.243:50007/ofiii130/index.m3u8
全民热练,http://103.251.89.243:50007/ofiii131/index.m3u8
cctv-卫生健康,http://103.251.89.243:50007/ofiii132/index.m3u8
AXN台湾,http://103.251.89.243:50007/ofiii133/index.m3u8
CCTV-12社会与法,http://103.251.89.243:50007/ofiii134/index.m3u8
KLT靖天国际,http://103.251.89.243:50007/ofiii135/index.m3u8
cctv-第一剧场,http://103.251.89.243:50007/ofiii136/index.m3u8
cctv-女性时尚,http://103.251.89.243:50007/ofiii137/index.m3u8
HD看电影,http://103.251.89.243:50007/ofiii138/index.m3u8
嘎嘎威,http://103.251.89.243:50007/ofiii139/index.m3u8
cctv-第一剧场,http://103.251.89.243:50007/ofiii142/index.m3u8
11,http://103.251.89.243:50007/ofiii143/index.m3u8
新白娘子传奇,http://103.251.89.243:50007/ofiii146/index.m3u8
CIBN好物,http://103.251.89.243:50007/ofiii147/index.m3u8
CNN头条新闻,http://103.251.89.243:50007/ofiii148/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii149/index.m3u8
AXN台湾,http://103.251.89.243:50007/ofiii150/index.m3u8
香港面包台,http://103.251.89.243:50007/ofiii151/index.m3u8
My Cinema Europe HD 我的欧洲电影,http://103.251.89.243:50007/ofiii152/index.m3u8
cctv17农业农村,http://103.251.89.243:50007/ofiii153/index.m3u8
cctv-第一剧场,http://103.251.89.243:50007/ofiii154/index.m3u8
湖南茶频道,http://103.251.89.243:50007/ofiii155/index.m3u8
苦涩,http://103.251.89.243:50007/ofiii156/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii157/index.m3u8
云南麻栗坡,http://103.251.89.243:50007/ofiii158/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii159/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii160/index.m3u8
NATGEOWILD,http://103.251.89.243:50007/ofiii161/index.m3u8
天府名医在线,http://103.251.89.243:50007/ofiii162/index.m3u8
cctv-第一剧场,http://103.251.89.243:50007/ofiii163/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii164/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii165/index.m3u8
My Cinema Europe HD 我的欧洲电影,http://103.251.89.243:50007/ofiii166/index.m3u8
IHOT爱猎奇,http://103.251.89.243:50007/ofiii167/index.m3u8
中华功夫,http://103.251.89.243:50007/ofiii168/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii169/index.m3u8
ASTROSUPERSPORT2,http://103.251.89.243:50007/ofiii170/index.m3u8
ASTROSUPERSPORT2,http://103.251.89.243:50007/ofiii171/index.m3u8
七星关电视台,http://103.251.89.243:50007/ofiii173/index.m3u8
华夏电视台,http://103.251.89.243:50007/ofiii174/index.m3u8
chc家庭影院,http://103.251.89.243:50007/ofiii175/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii176/index.m3u8
武钢,http://103.251.89.243:50007/ofiii177/index.m3u8
CH_T_KBSJOY,http://103.251.89.243:50007/ofiii178/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii179/index.m3u8
HISTORY2历史2,http://103.251.89.243:50007/ofiii180/index.m3u8
[NOWTV]133爆谷台(普),http://103.251.89.243:50007/ofiii181/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii182/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii183/index.m3u8
021新唐人亞太台,http://103.251.89.243:50007/ofiii184/index.m3u8
生命,http://103.251.89.243:50007/ofiii192/index.m3u8
NewTV海外剧场,http://103.251.89.243:50007/ofiii195/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii196/index.m3u8
bestv谍战剧场,http://103.251.89.243:50007/ofiii197/index.m3u8
bestv全球大片,http://103.251.89.243:50007/ofiii201/index.m3u8
BTV新闻,http://103.251.89.243:50007/ofiii202/index.m3u8
BTV文艺,http://103.251.89.243:50007/ofiii203/index.m3u8
寰宇HD综合,http://103.251.89.243:50007/ofiii204/index.m3u8
BTV文艺,http://103.251.89.243:50007/ofiii205/index.m3u8
中文环球广播,http://103.251.89.243:50007/ofiii206/index.m3u8
BTV卡酷少儿,http://103.251.89.243:50007/ofiii207/index.m3u8
BTV国际,http://103.251.89.243:50007/ofiii208/index.m3u8
1905电影,http://103.251.89.243:50007/ofiii215/index.m3u8
CLASSICA 古典乐,http://103.251.89.243:50007/ofiii216/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii217/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii218/index.m3u8
ASIANFOODNETWORK亚洲美食,http://103.251.89.243:50007/ofiii225/index.m3u8
